X,Y,objectid,feature_id,elev_in_m,elev_in_ft,map_name,feature_name,feature_class,state_alpha,state_numeric,county_name,county_numeric,primary_lat_dms,prim_long_dms,prim_lat_dec,prim_long_dec,source_lat_dms,source_long_dms,source_lat_dec,source_long_dec,date_created,date_edited
-155.775014484682,20.2000034525133,117,358413,338,1109,Hawi,Aamakao,Civil,HI,15,Hawaii,1,201200N,1554630W,20.2,-155.775,,,,,1981/02/06 00:00:00+00,
-155.755775184901,20.2260363511753,118,358414,9,30,Hawi,ʻAʻamakāō Gulch,Valley,HI,15,Hawaii,1,201334N,1554521W,20.2260329,-155.7557607,201202N,1554550W,20.2006648,-155.7637784,1981/02/06 00:00:00+00,2018/08/31 00:00:00+00
-155.368070097814,20.0383367536332,119,358415,242,794,Kukaiau,ʻĀʻāmanu,Civil,HI,15,Hawaii,1,200218N,1552205W,20.0383333,-155.3680556,,,,,2003/09/30 00:00:00+00,
-155.354192297553,20.0494347520576,120,358416,5,16,Kukaiau,ʻĀʻāmanu Gulch,Valley,HI,15,Hawaii,1,200258N,1552115W,20.0494313,-155.3541778,200131N,1552206W,20.025257,-155.3683731,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-156.325570059432,20.8158367313193,121,358417,602,1975,Kilohana,Aapueo,Civil,HI,15,Maui,9,204857N,1561932W,20.8158333,-156.3255556,,,,,2003/09/30 00:00:00+00,
-156.52138635104,20.9624123257693,122,358418,0,0,Kahakuloa,ʻAʻawaiki,Island,HI,15,Maui,9,205745N,1563117W,20.9624089,-156.5213719,,,,,1981/02/06 00:00:00+00,2012/10/31 00:00:00+00
-156.519204451502,20.9607134262849,123,358419,0,0,Kahakuloa,ʻAʻawanui,Island,HI,15,Maui,9,205739N,1563109W,20.96071,-156.51919,,,,,1981/02/06 00:00:00+00,2012/10/31 00:00:00+00
-159.564714423732,21.9753878975933,124,358420,604,1982,Hanapepe,ʻAʻāwela,Summit,HI,15,Kauai,7,215831N,1593353W,21.9753845,-159.5647001,,,,,1981/02/06 00:00:00+00,2012/08/21 00:00:00+00
-156.541722852105,20.8814515310123,125,358421,269,883,Wailuku,Ae Stream,Stream,HI,15,Maui,9,205253N,1563230W,20.8814481,-156.5417084,205334N,1563254W,20.8926597,-156.5482664,1981/02/06 00:00:00+00,2013/02/21 00:00:00+00
-159.494033428356,21.9140155005983,126,358422,125,410,Koloa,Aepo Reservoir,Reservoir,HI,15,Kauai,7,215450N,1592938W,21.9140121,-159.4940191,,,,,1981/02/06 00:00:00+00,2011/06/20 00:00:00+00
-159.490857128624,21.9105234011278,127,358423,114,374,Koloa,Aepoalua Reservoir,Reservoir,HI,15,Kauai,7,215438N,1592927W,21.91052,-159.4908428,,,,,1981/02/06 00:00:00+00,2012/08/23 00:00:00+00
-159.488239328801,21.8993746016986,128,358424,53,174,Koloa,Aepoeha Reservoir,Reservoir,HI,15,Kauai,7,215358N,1592918W,21.8993712,-159.488225,,,,,1981/02/06 00:00:00+00,2012/08/22 00:00:00+00
-159.488191028034,21.9086720015902,129,358425,104,341,Koloa,Aepoekolu Reservoir,Reservoir,HI,15,Kauai,7,215431N,1592917W,21.9086686,-159.4881767,,,,,1981/02/06 00:00:00+00,2012/08/23 00:00:00+00
-156.462621854665,20.8494710314411,130,358426,32,105,Wailuku,Ah Fong Village (historical),Populated Place,HI,15,Maui,9,205058N,1562745W,20.8494676,-156.4626074,,,,,1981/02/06 00:00:00+00,2012/10/06 00:00:00+00
-156.798625540987,21.093059023149,131,358427,457,1499,Halawa OE S,ʻAhaʻino One,Civil,HI,15,Maui,9,210535N,1564755W,21.0930556,-156.7986111,,,,,2003/09/30 00:00:00+00,
-156.796958840853,21.0958367228925,132,358428,445,1460,Halawa,ʻAhaʻino Two,Civil,HI,15,Maui,9,210545N,1564749W,21.0958333,-156.7969444,,,,,2003/09/30 00:00:00+00,
-156.786012542092,21.0818726235817,133,358429,11,36,Halawa OE S,ʻAhaʻino Gulch,Valley,HI,15,Maui,9,210455N,1564710W,21.0818692,-156.7859981,210550N,1564801W,21.0971768,-156.8003939,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-154.855847821149,19.4763923671526,134,358430,65,213,Kapoho,Ahalanui Laepaoo Oneloa,Civil,HI,15,Hawaii,1,192835N,1545121W,19.4763889,-154.8558333,,,,,1981/02/06 00:00:00+00,
-156.443224058657,20.6215417425456,135,358431,0,0,Makena,ʻĀhihi Bay,Bay,HI,15,Maui,9,203718N,1562636W,20.6215383,-156.4432096,,,,,1981/02/06 00:00:00+00,2012/10/31 00:00:00+00
-159.294424334722,22.1196933851628,136,358432,0,0,Anahola,ʻĀhihi Point,Cape,HI,15,Kauai,7,220711N,1591740W,22.11969,-159.29441,,,,,1981/02/06 00:00:00+00,2012/08/20 00:00:00+00
-155.869169689338,19.8519813716526,137,358433,210,689,Puuanahulu,ʻĀhinahina,Summit,HI,15,Hawaii,1,195107N,1555209W,19.8519779,-155.8691552,,,,,1981/02/06 00:00:00+00,2020/04/01 00:00:00+00
-155.218237802016,19.9677255531798,138,358434,174,571,Papaaloa,Ahoa Stream,Stream,HI,15,Hawaii,1,195804N,1551306W,19.9677221,-155.2182233,195649N,1551352W,19.9468269,-155.2310014,1981/02/06 00:00:00+00,2013/03/26 00:00:00+00
-156.053939069767,20.6464825356357,139,358435,0,0,Kipahulu,Āhole Rock,Island,HI,15,Maui,9,203847N,1560314W,20.6464791,-156.0539246,,,,,2003/09/30 00:00:00+00,2012/09/19 00:00:00+00
-155.17958180394,19.9494928533245,140,358436,3,10,Papaaloa,Āhole Stream,Stream,HI,15,Hawaii,1,195658N,1551046W,19.9494894,-155.1795673,195505N,1551227W,19.9181218,-155.2073765,2003/09/30 00:00:00+00,2013/04/02 00:00:00+00
-157.807159502384,21.4632968131437,141,358437,0,0,Kaneohe,Ahuʻolaka Island,Island,HI,15,Honolulu,3,212748N,1574826W,21.4632934,-157.8071451,,,,,2003/09/30 00:00:00+00,2012/10/12 00:00:00+00
-155.773258186468,20.1283970563614,142,358438,1223,4012,Hawi,Ahunoa,Summit,HI,15,Hawaii,1,200742N,1554624W,20.1283936,-155.7732437,,,,,1981/02/06 00:00:00+00,2020/04/02 00:00:00+00
-159.51843742652,21.9471852988498,143,358439,394,1293,Koloa,Ahua,Summit,HI,15,Kauai,7,215650N,1593106W,21.9471819,-159.5184231,,,,,1981/02/06 00:00:00+00,2020/04/02 00:00:00+00
-157.923417200336,21.3112889242781,144,358440,2,7,Pearl Harbor,Ahua Point,Cape,HI,15,Honolulu,3,211841N,1575524W,21.3112855,-157.9234028,,,,,1981/02/06 00:00:00+00,2012/10/12 00:00:00+00
-156.015014469844,20.6947256327966,145,358441,179,587,Kipahulu,Āhuakeio,Civil,HI,15,Maui,9,204141N,1560054W,20.6947222,-156.015,,,,,2003/09/30 00:00:00+00,
-155.49140339367,20.0880590530823,146,358442,343,1125,Honokaa,Ahualoa,Civil,HI,15,Hawaii,1,200517N,1552929W,20.0880556,-155.4913889,,,,,1981/02/06 00:00:00+00,
-155.479472693629,20.1047082519996,147,358443,2,7,Honokaa,Āhualoa Gulch,Valley,HI,15,Hawaii,1,200617N,1552846W,20.1047048,-155.4794582,200248N,1553005W,20.0465873,-155.501485,1981/02/06 00:00:00+00,2018/08/25 00:00:00+00
-155.492236694524,20.0572256544839,148,358444,683,2241,Honokaa,Āhualoa Homesteads,Civil,HI,15,Hawaii,1,200326N,1552932W,20.0572222,-155.4922222,,,,,1981/02/06 00:00:00+00,2018/09/08 00:00:00+00
-157.837792201804,21.4447256145293,149,358445,34,112,Kaneohe,ʻĀhuimanu,Populated Place,HI,15,Honolulu,3,212641N,1575016W,21.4447222,-157.8377778,,,,,2003/09/30 00:00:00+00,2008/04/21 00:00:00+00
-157.834432200943,21.4520535140652,150,358446,8,26,Kaneohe,ʻĀhuimanu Stream,Stream,HI,15,Honolulu,3,212707N,1575004W,21.4520501,-157.8344178,212526N,1575041W,21.4240079,-157.8446531,2003/09/30 00:00:00+00,2012/12/03 00:00:00+00
-159.330886334552,21.9696903954498,151,358447,8,26,Lihue,Ahukini,Cape,HI,15,Kauai,7,215811N,1591951W,21.969687,-159.330872,,,,,1981/02/06 00:00:00+00,
-159.335014334211,21.9933366945281,152,358448,0,0,Kapaa,Ahukini Camp,Locale,HI,15,Kauai,7,215936N,1592006W,21.9933333,-159.335,,,,,1981/02/06 00:00:00+00,
-155.466125612392,19.2727812892483,153,358449,656,2152,Wood Valley,ʻAhulili,Civil,HI,15,Hawaii,1,191622N,1552758W,19.2727778,-155.4661111,,,,,2003/09/30 00:00:00+00,
-155.90824410663,19.0856888087564,154,358450,2,7,Manuka Bay,ʻAhuloa,Cape,HI,15,Hawaii,1,190508N,1555430W,19.0856853,-155.9082296,,,,,2003/09/30 00:00:00+00,2013/01/14 00:00:00+00
-155.875847783383,20.1511145570877,155,358451,182,597,Mahukona,Ahulua,Civil,HI,15,Hawaii,1,200904N,1555233W,20.1511111,-155.8758333,,,,,1981/02/06 00:00:00+00,
-155.610523196901,19.8075493679787,156,358452,2150,7054,Ahumoa,Ahumoa,Summit,HI,15,Hawaii,1,194827N,1553638W,19.8075459,-155.6105087,,,,,2003/09/30 00:00:00+00,2020/04/03 00:00:00+00
-156.633903254464,20.5713923482273,157,358453,0,0,Kahoolawe,Ahupū Bay,Bay,HI,15,Maui,9,203417N,1563802W,20.5713889,-156.6338888,,,,,2003/09/30 00:00:00+00,2012/10/09 00:00:00+00
-156.636807454286,20.569201448725,158,358454,4,13,Kahoolawe,Ahupūiki Gulch,Valley,HI,15,Maui,9,203409N,1563812W,20.569198,-156.636793,203258N,1563632W,20.5495408,-156.6088144,2003/09/30 00:00:00+00,2016/10/25 00:00:00+00
-157.928069998642,21.3847256197549,159,358455,40,131,Waipahu,ʻAiea,Civil,HI,15,Honolulu,3,212305N,1575541W,21.3847222,-157.9280556,,,,,2003/09/30 00:00:00+00,
-157.933625498223,21.3822256200677,160,358456,29,95,Waipahu,ʻAiea,Populated Place,HI,15,Honolulu,3,212256N,1575601W,21.3822222,-157.9336111,,,,,2003/09/30 00:00:00+00,2008/04/21 00:00:00+00
-156.187877762128,20.8855613258876,161,358457,0,0,Keanae,ʻAiea,Bay,HI,15,Maui,9,205308N,1561116W,20.8855579,-156.1878633,,,,,2003/09/30 00:00:00+00,2012/09/06 00:00:00+00
-157.937321798293,21.3752042204646,162,358458,0,0,Waipahu,ʻAiea Bay,Bay,HI,15,Honolulu,3,212231N,1575614W,21.3752008,-157.9373074,,,,,2003/09/30 00:00:00+00,2012/10/10 00:00:00+00
-157.919082699351,21.3875524190998,163,358459,126,413,Waipahu,ʻAiea Heights,Populated Place,HI,15,Honolulu,3,212315N,1575509W,21.387549,-157.9190683,,,,,2003/09/30 00:00:00+00,2012/10/06 00:00:00+00
-157.929153398415,21.3842773194906,164,358460,38,125,Waipahu,Aiea High School,School,HI,15,Honolulu,3,212303N,1575545W,21.3842739,-157.929139,,,,,2003/09/30 00:00:00+00,2018/01/09 00:00:00+00
-157.913347699398,21.3947256187821,165,358461,218,715,Waipahu,ʻAiea Homesteads,Civil,HI,15,Honolulu,3,212341N,1575448W,21.3947222,-157.9133333,,,,,2003/09/30 00:00:00+00,
-157.925847698863,21.3841701196536,166,358462,66,217,Waipahu,ʻAiea Intermediate School,School,HI,15,Honolulu,3,212303N,1575533W,21.3841667,-157.9258333,,,,,2003/09/30 00:00:00+00,
-157.889458800112,21.4044478183719,167,358463,348,1142,Kaneohe,ʻAiea Loop Trail,Trail,HI,15,Honolulu,3,212416N,1575322W,21.4044444,-157.8894444,,,,,2003/09/30 00:00:00+00,
-157.927795398877,21.3759117202959,168,358464,24,79,Waipahu,Aiea Elementary School,School,HI,15,Honolulu,3,212233N,1575540W,21.3759083,-157.927781,,,,,2003/09/30 00:00:00+00,2018/03/18 00:00:00+00
-157.934585898966,21.3757225206624,169,358465,1,3,Waipahu,ʻAiea Stream,Stream,HI,15,Honolulu,3,212233N,1575604W,21.3757191,-157.9345715,212417N,1575259W,21.4045909,-157.8831482,2003/09/30 00:00:00+00,2012/12/03 00:00:00+00
-157.799949704619,21.332537121038,170,358466,112,367,Honolulu,ʻAihualama Stream,Stream,HI,15,Honolulu,3,211957N,1574800W,21.3325337,-157.7999353,212024N,1574825W,21.3400888,-157.8070378,2003/09/30 00:00:00+00,2012/12/03 00:00:00+00
-157.749837004762,21.42517141489,171,358467,3,10,Mokapu Point,'Aikahi Elementary School,School,HI,15,Honolulu,3,212531N,1574459W,21.425168,-157.7498226,,,,,2003/09/30 00:00:00+00,2019/06/03 00:00:00+00
-159.550014323047,22.1883366821733,172,358468,333,1093,Haena,ʻAikanaka,Summit,HI,15,Kauai,7,221118N,1593300W,22.1883333,-159.55,,,,,2003/09/30 00:00:00+00,2009/08/19 00:00:00+00
-156.893302338542,21.0562821259619,173,358469,9,30,Kamalo OE S,ʻAikoʻolua Gulch,Valley,HI,15,Maui,9,210323N,1565336W,21.0562787,-156.8932879,210501N,1565333W,21.0836754,-156.8923973,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-155.62025589021,20.0940055553145,174,358470,597,1959,Kukuihaele,Aimoo Falls,Falls,HI,15,Hawaii,1,200538N,1553713W,20.0940021,-155.6202414,,,,,1981/02/06 00:00:00+00,2011/04/18 00:00:00+00
-158.030401291565,21.6619270035201,175,358471,67,220,Waimea,Aimuu Gulch,Valley,HI,15,Honolulu,3,213943N,1580149W,21.6619236,-158.0303869,213908N,1580044W,21.6523199,-158.0121799,1981/02/06 00:00:00+00,2016/10/15 00:00:00+00
-157.752514406738,21.2819478237847,176,358472,5,16,Koko Head,ʻĀina Haina,Populated Place,HI,15,Honolulu,3,211655N,1574509W,21.2819444,-157.7525,,,,,2003/09/30 00:00:00+00,
-157.759458805971,21.2833367240533,177,358473,117,384,Koko Head,Aina Haina Elementary School,School,HI,15,Honolulu,3,211700N,1574534W,21.2833333,-157.7594444,,,,,2003/09/30 00:00:00+00,
-155.424020504561,19.6664324707352,178,358474,1919,6296,Puuoo,ʻĀinahou,Area,HI,15,Hawaii,1,193959N,1552526W,19.666429,-155.424006,,,,,2003/09/30 00:00:00+00,2012/09/21 00:00:00+00
-155.607447790262,20.1350892534678,179,358475,41,135,Kukuihaele OE N,ʻĀinahou,Cape,HI,15,Hawaii,1,200806N,1553627W,20.1350858,-155.6074333,,,,,1981/02/06 00:00:00+00,2018/08/30 00:00:00+00
-155.232236716591,19.3469478813266,180,358476,945,3100,Makaopuhi Crater,ʻĀinahou Ranch,Locale,HI,15,Hawaii,1,192049N,1551356W,19.3469444,-155.2322222,,,,,2003/09/30 00:00:00+00,
-155.800014483157,20.2272256520258,181,358477,158,518,Hawi,Ainakea,Civil,HI,15,Hawaii,1,201338N,1554800W,20.2272222,-155.8,,,,,1981/02/06 00:00:00+00,
-155.804895509551,19.0943365054682,182,358478,576,1890,Pohue Bay,Ainako,Area,HI,15,Hawaii,1,190540N,1554818W,19.094333,-155.804881,,,,,1981/02/06 00:00:00+00,2012/09/21 00:00:00+00
-155.450009510328,19.3938104843082,183,358479,1654,5426,Kipukapakekake,ʻĀinapō,Area,HI,15,Hawaii,1,192338N,1552700W,19.393807,-155.449995,,,,,2003/09/30 00:00:00+00,2017/03/06 00:00:00+00
-155.581125605696,19.4486145842048,184,358480,3987,13081,Mauna Loa,ʻĀinapō Trail,Trail,HI,15,Hawaii,1,192655N,1553452W,19.4486111,-155.5811111,,,,,2003/09/30 00:00:00+00,2017/03/06 00:00:00+00
-157.761604905332,21.354981319161,185,358481,50,164,Koko Head,ʻAinoni Stream,Stream,HI,15,Honolulu,3,212118N,1574542W,21.3549779,-157.7615905,212006N,1574549W,21.3350921,-157.7637148,2003/09/30 00:00:00+00,2012/12/03 00:00:00+00
-157.763214205284,21.3443293204517,186,358482,185,607,Koko Head,ʻAinoni Ridge,Ridge,HI,15,Honolulu,3,212040N,1574548W,21.3443259,-157.7631998,,,,,2003/09/30 00:00:00+00,2012/05/30 00:00:00+00
-157.765956804947,21.3484399197808,187,358483,120,394,Koko Head,ʻAinoni Spring,Spring,HI,15,Honolulu,3,212054N,1574557W,21.3484365,-157.7659424,,,,,2003/09/30 00:00:00+00,2011/04/20 00:00:00+00
-156.451013255307,20.8206326326537,188,358484,44,144,Puu O Kali,Airport Village (historical),Populated Place,HI,15,Maui,9,204914N,1562704W,20.8206292,-156.4509988,,,,,1981/02/06 00:00:00+00,2012/10/06 00:00:00+00
-156.805670440577,21.0892394234698,189,358485,463,1519,Halawa,ʻAkahi,Summit,HI,15,Maui,9,210521N,1564820W,21.089236,-156.805656,,,,,2003/09/30 00:00:00+00,2012/06/18 00:00:00+00
-155.969810488709,19.7518809783868,190,358486,673,2208,Kiholo,ʻAkahipuʻu,Summit,HI,15,Hawaii,1,194507N,1555811W,19.7518775,-155.969796,,,,,1981/02/06 00:00:00+00,2020/04/02 00:00:00+00
-155.90163248752,19.9036597695386,191,358487,0,0,Anaehoomalu,Akahu Kaimu,Bay,HI,15,Hawaii,1,195413N,1555406W,19.9036563,-155.901618,,,,,1981/02/06 00:00:00+00,2013/01/09 00:00:00+00
-155.156247806077,19.853253057432,192,358488,371,1217,Akaka Falls,ʻAkaka Falls,Falls,HI,15,Hawaii,1,195112N,1550922W,19.8532496,-155.1562333,,,,,2003/09/30 00:00:00+00,2011/04/20 00:00:00+00
-155.155570105989,19.8577812571803,193,358489,358,1175,Akaka Falls,ʻAkaka Falls State Park,Park,HI,15,Hawaii,1,195128N,1550920W,19.8577778,-155.1555556,,,,,2003/09/30 00:00:00+00,
-156.588235048459,21.018699624047,194,358490,63,207,Napili,Akalua Nui,Summit,HI,15,Maui,9,210107N,1563518W,21.0186962,-156.5882206,,,,,1981/02/06 00:00:00+00,2012/11/05 00:00:00+00
-155.293625599945,20.0144478532327,195,358491,182,597,Kukaiau,Akasaki Camp,Locale,HI,15,Hawaii,1,200052N,1551737W,20.0144444,-155.2936111,,,,,1981/02/06 00:00:00+00,
-156.587376748106,21.0168168245302,196,358492,50,164,Napili,Akhluaiki,Summit,HI,15,Maui,9,210101N,1563515W,21.0168134,-156.5873623,,,,,1981/02/06 00:00:00+00,2012/10/22 00:00:00+00
-156.654458848057,20.9122256304284,197,358493,330,1083,Lahaina,Aki,Civil,HI,15,Maui,9,205444N,1563916W,20.9122222,-156.6544444,,,,,1981/02/06 00:00:00+00,
-155.678361612806,19.0914214029798,198,358494,909,2982,Kahuku Ranch,ʻAkihi,Summit,HI,15,Hawaii,1,190529N,1554042W,19.0914179,-155.6783471,,,,,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-155.731403385631,20.2191701514602,199,358495,28,92,Honokane,Akoakoa Point,Cape,HI,15,Hawaii,1,201309N,1554353W,20.2191667,-155.7313889,,,,,1981/02/06 00:00:00+00,2007/03/12 00:00:00+00
-158.100110392608,21.390948921443,200,358496,698,2290,Schofield Barracks,Akupu,Populated Place,HI,15,Honolulu,3,212327N,1580600W,21.3909455,-158.100096,,,,,1981/02/06 00:00:00+00,2012/10/06 00:00:00+00
-157.850292202766,21.2927812245309,201,358497,2,7,Honolulu,Ala Moana Park,Park,HI,15,Honolulu,3,211734N,1575101W,21.2927778,-157.8502778,,,,,1981/02/06 00:00:00+00,
-157.8261924043,21.2825244249692,202,358498,0,0,Honolulu,Ala Wai Canal,Canal,HI,15,Honolulu,3,211657N,1574934W,21.282521,-157.826178,,,,,1981/02/06 00:00:00+00,2012/08/22 00:00:00+00
-157.832236603837,21.2900034241747,203,358499,2,7,Honolulu,Ala Wai Park,Park,HI,15,Honolulu,3,211724N,1574956W,21.29,-157.8322222,,,,,1981/02/06 00:00:00+00,
-157.829736603504,21.2877812247677,204,358500,1,3,Honolulu,Ala Wai Elementary School,School,HI,15,Honolulu,3,211716N,1574947W,21.2877778,-157.8297222,,,,,2003/09/30 00:00:00+00,
-157.842478802892,21.2867386248292,205,358501,0,0,Honolulu,Ala Wai Boat Harbor,Harbor,HI,15,Honolulu,3,211712N,1575033W,21.2867352,-157.8424644,,,,,2003/09/30 00:00:00+00,2012/10/12 00:00:00+00
-156.017783469485,20.6835511330055,206,358502,0,0,Kipahulu,Alaalaula Gulch,Valley,HI,15,Maui,9,204101N,1560104W,20.6835477,-156.017769,204205N,1560219W,20.7013901,-156.0384971,1981/02/06 00:00:00+00,2016/10/21 00:00:00+00
-156.449961854885,20.863386830353,207,358503,29,95,Paia,Alabama Village (historical),Populated Place,HI,15,Maui,9,205148N,1562700W,20.8633834,-156.4499474,,,,,1981/02/06 00:00:00+00,2012/10/06 00:00:00+00
-155.156125608067,19.7544478614155,208,358504,475,1558,Akaka Falls,ʻAlae,Civil,HI,15,Hawaii,1,194516N,1550922W,19.7544444,-155.1561111,,,,,2003/09/30 00:00:00+00,
-156.959352535234,21.1753681200078,209,358505,644,2113,Kaunakakai,ʻAlae,Summit,HI,15,Maui,9,211031N,1565734W,21.1753647,-156.9593381,,,,,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-155.876958901842,19.329447896318,210,358506,237,778,Kauluoa Point,Alae 1-2,Civil,HI,15,Hawaii,1,191946N,1555237W,19.3294444,-155.8769444,,,,,1981/02/06 00:00:00+00,
-156.354458858911,20.7594478340074,211,358507,581,1906,Puu O Kali,ʻAlae One-Two,Civil,HI,15,Maui,9,204534N,1562116W,20.7594444,-156.3544444,,,,,2003/09/30 00:00:00+00,
-156.359181158776,20.767781234015,212,358508,502,1647,Puu O Kali,ʻAlae Three-Four,Civil,HI,15,Maui,9,204604N,1562133W,20.7677778,-156.3591667,,,,,2003/09/30 00:00:00+00,
-156.336958859507,20.7555590345446,213,358509,786,2579,Puu O Kali,ʻAlae Three-Four Homesteads,Civil,HI,15,Maui,9,204520N,1562013W,20.7555556,-156.3369444,,,,,2003/09/30 00:00:00+00,
-155.093002310047,19.7514953604673,214,358510,38,125,Papaikou,Alae Cemetery,Cemetery,HI,15,Hawaii,1,194505N,1550535W,19.7514919,-155.0929878,,,,,1981/02/06 00:00:00+00,2017/07/07 00:00:00+00
-155.192799816224,19.3657327799314,215,358511,981,3218,Makaopuhi Crater,ʻAlae Crater (historical),Crater,HI,15,Hawaii,1,192157N,1551134W,19.3657293,-155.1927853,,,,,1981/02/06 00:00:00+00,2018/11/06 00:00:00+00
-155.875847800983,19.3325034957565,216,358512,277,909,Kauluoa Point,Alae School,School,HI,15,Hawaii,1,191957N,1555233W,19.3325,-155.8758333,,,,,1981/02/06 00:00:00+00,
-155.399181196457,20.053059052682,217,358513,238,781,Honokaa,Alaeakila,Civil,HI,15,Hawaii,1,200311N,1552357W,20.0530556,-155.3991667,,,,,1981/02/06 00:00:00+00,
-156.058903369055,20.6730590345896,218,358514,345,1132,Kipahulu,ʻAlaeiki,Civil,HI,15,Maui,9,204023N,1560332W,20.6730556,-156.0588889,,,,,2003/09/30 00:00:00+00,
-156.649458846911,20.9744478268946,219,358515,196,643,Napili,Alaeloa,Civil,HI,15,Maui,9,205828N,1563858W,20.9744444,-156.6494444,,,,,1981/02/06 00:00:00+00,
-156.670482346086,20.9886116266176,220,358516,1,3,Napili,ʻAlaeloa Point,Cape,HI,15,Maui,9,205919N,1564014W,20.9886082,-156.6704679,,,,,1981/02/06 00:00:00+00,2012/10/31 00:00:00+00
-156.670375046181,20.9886116265598,221,358517,5,16,Napili,ʻAlaeloaiki,Cape,HI,15,Maui,9,205919N,1564013W,20.9886082,-156.6703606,,,,,1981/02/06 00:00:00+00,2012/10/31 00:00:00+00
-156.074181168177,20.6844478337996,222,358518,643,2110,Kipahulu,ʻAlaenui,Civil,HI,15,Maui,9,204104N,1560427W,20.6844444,-156.0741667,,,,,2003/09/30 00:00:00+00,
-155.906675098373,19.4142292928647,223,358519,0,0,Honaunau,Alahaka Bay,Bay,HI,15,Hawaii,1,192451N,1555424W,19.4142258,-155.9066606,,,,,1981/02/06 00:00:00+00,2013/01/09 00:00:00+00
-155.278536200174,20.0176488527516,224,358520,3,10,Kukaiau,Alaialoa Gulch,Valley,HI,15,Hawaii,1,200104N,1551643W,20.0176454,-155.2785217,195957N,1551705W,19.9992018,-155.2848076,1981/02/06 00:00:00+00,2016/10/28 00:00:00+00
-155.56151771657,19.0325794022521,225,358521,2,7,Naalehu,Alakaha,Cape,HI,15,Hawaii,1,190157N,1553341W,19.0325759,-155.5615032,,,,,1981/02/06 00:00:00+00,2013/01/14 00:00:00+00
-155.309540199372,20.0293057527067,226,358522,5,16,Kukaiau,Alakaha Point,Cape,HI,15,Hawaii,1,200145N,1551834W,20.0293023,-155.3095257,,,,,1981/02/06 00:00:00+00,2013/01/14 00:00:00+00
-155.146681207687,19.8127812589118,227,358523,473,1552,Akaka Falls,Alakahi,Civil,HI,15,Hawaii,1,194846N,1550848W,19.8127778,-155.1466667,,,,,2003/09/30 00:00:00+00,
-155.092935809003,19.8074721580246,228,358524,1,3,Papaikou,Alakahi Stream,Stream,HI,15,Hawaii,1,194827N,1550535W,19.8074687,-155.0929213,194843N,1550655W,19.8119302,-155.115366,1981/02/06 00:00:00+00,2013/03/26 00:00:00+00
-155.638818890704,20.074517856215,229,358525,213,699,Kamuela,Alakahi Stream,Stream,HI,15,Hawaii,1,200428N,1553820W,20.0745144,-155.6388044,200445N,1554130W,20.0790692,-155.6918049,1981/02/06 00:00:00+00,2013/03/26 00:00:00+00
-159.531307124845,22.084143089423,230,358526,1377,4518,Waialeale,Alakaʻi Swamp,Swamp,HI,15,Kauai,7,220503N,1593153W,22.0841397,-159.5312928,,,,,2003/09/30 00:00:00+00,2013/08/14 00:00:00+00
-159.611403220103,22.1502811854111,231,358527,1211,3973,Haena,Alakaʻi Swamp Trail,Trail,HI,15,Kauai,7,220901N,1593641W,22.1502778,-159.6113889,,,,,2003/09/30 00:00:00+00,
-159.329967334528,22.0510023900686,232,358528,2,7,Kapaa,Alakukui Point,Cape,HI,15,Kauai,7,220304N,1591948W,22.050999,-159.329953,,,,,1981/02/06 00:00:00+00,2009/07/24 00:00:00+00
-155.629458906207,19.3666701893812,233,358529,3172,10407,Alika Cone,ʻAlalā Lava Flow,Lava,HI,15,Hawaii,1,192200N,1553746W,19.3666667,-155.6294444,,,,,2003/09/30 00:00:00+00,
-157.720556406525,21.3957739170052,234,358530,9,30,Mokapu Point,Alāla Point,Cape,HI,15,Honolulu,3,212345N,1574314W,21.3957705,-157.720542,,,,,2003/09/30 00:00:00+00,2012/10/12 00:00:00+00
